Area,Room,Parking,Warehouse,Elevator,Price,Price(USD),numeric_address
63.0,1,True,True,True,1850000000.0,61666.67,156.0
60.0,1,True,True,True,1850000000.0,61666.67,156.0
79.0,2,True,True,True,550000000.0,18333.33,117.0
95.0,2,True,True,True,902500000.0,30083.33,152.0
123.0,2,True,True,True,7000000000.0,233333.33,150.0
70.0,2,True,True,False,2050000000.0,68333.33,106.0
87.0,2,True,True,True,600000000.0,20000.0,117.0
59.0,1,True,True,True,2150000000.0,71666.67,156.0
54.0,2,True,True,False,493000000.0,16433.33,13.0
71.0,1,True,True,True,2370000000.0,79000.0,183.0
68.0,2,True,True,True,2450000000.0,81666.67,183.0
64.0,1,True,True,True,2100000000.0,70000.0,100.0
54.0,1,False,True,True,1690000000.0,56333.33,100.0
136.0,3,True,True,True,11000000000.0,366666.67,135.0
95.0,2,True,True,True,5000000000.0,166666.67,188.0
63.0,1,False,True,False,570000000.0,19000.0,71.0
155.0,3,True,True,True,6700000000.0,223333.33,100.0
64.0,2,False,True,False,1450000000.0,48333.33,120.0
140.0,3,True,True,True,6400000000.0,213333.33,183.0
42.0,1,False,True,False,1390000000.0,46333.33,120.0
93.0,2,True,True,True,7000000000.0,233333.33,150.0
87.0,2,True,True,True,2500000000.0,83333.33,154.0
65.0,1,True,True,True,1880000000.0,62666.67,156.0
99.0,2,True,True,True,2277000000.0,75900.0,99.0
105.0,2,True,True,True,7150000000.0,238333.33,135.0
160.0,3,True,True,True,14945000000.0,498166.67,179.0
77.0,2,True,True,True,1771000000.0,59033.33,12.0
123.0,2,True,True,True,4059000000.0,135300.0,120.0
110.0,2,True,True,True,630000000.0,21000.0,163.0
100.0,2,True,True,True,3200000000.0,106666.67,183.0
90.0,2,False,True,False,1500000000.0,50000.0,141.0
49.0,1,True,True,True,2200000000.0,73333.33,183.0
96.0,2,True,True,True,7872000000.0,262400.0,190.0
67.0,2,True,True,False,2350000000.0,78333.33,52.0
68.0,2,True,True,True,2500000000.0,83333.33,183.0
62.0,1,True,False,True,2150000000.0,71666.67,181.0
55.0,1,True,True,True,2150000000.0,71666.67,183.0
110.0,2,True,True,True,3750000000.0,125000.0,183.0
129.0,2,True,True,True,5250000000.0,175000.0,183.0
109.0,2,True,True,True,4830000000.0,161000.0,183.0
58.0,1,True,True,True,3400000000.0,113333.33,135.0
55.0,1,True,True,True,3850000000.0,128333.33,135.0
150.0,2,False,True,True,1200000000.0,40000.0,152.0
130.0,3,True,True,False,5000000000.0,166666.67,147.0
88.0,2,True,True,True,4750000000.0,158333.33,61.0
51.0,1,True,True,True,2980000000.0,99333.33,61.0
113.0,3,True,True,False,7000000000.0,233333.33,150.0
110.0,2,True,True,True,2035000000.0,67833.33,128.0
60.0,1,True,True,True,2460000000.0,82000.0,1.0
98.0,2,True,True,True,540000000.0,18000.0,117.0
62.0,2,False,False,True,1450000000.0,48333.33,111.0
150.0,3,True,True,True,10000000000.0,333333.33,50.0
75.0,2,False,False,False,635000000.0,21166.67,115.0
61.0,1,True,True,False,2030000000.0,67666.67,122.0
61.0,1,True,True,False,2030000000.0,67666.67,122.0
